Name, Birth Year, Height, House, Blood, Debut
Harry Potter, 1980, 168cm, Gryffindor, Half Blood, Sorcerer's Stone
Hermione Granger, 1979, 165cm, Gryffindor, Muggle Born, Sorcerer's Stone
Ron Weasley, 1980, 173cm, Gryffindor, Pure Blood, Sorcerer's Stone
Albus Dumbledore, 1881, 188cm, Gryffindor, Half Blood, Sorcerer's Stone
Rubeus Hagrid, 1928, 259cm, Gryffindor, Half Blood, Sorcerer's Stone
Severus Snape, 1960, 178cm, Slytherin, Half Blood, Sorcerer's Stone
Draco Malfoy, 1980, 170cm, Slytherin, Pure Blood, Sorcerer's Stone
Minerva McGonagall, 1935, 165cm, Gryffindor, Half Blood, Sorcerer's Stone
Neville Longbottom, 1980, 170cm, Gryffindor, Pure Blood, Sorcerer's Stone
Ginny Weasley, 1981, 165cm, Gryffindor, Pure Blood, Chamber of Secrets
Luna Lovegood, 1981, 163cm, Ravenclaw, Pure Blood, Order of the Phoenix
Fred Weasley, 1978, 175cm, Gryffindor, Pure Blood, Sorcerer's Stone
George Weasley, 1978, 175cm, Gryffindor, Pure Blood, Sorcerer's Stone
Molly Weasley, 1949, 168cm, Gryffindor, Pure Blood, Sorcerer's Stone
Arthur Weasley, 1950, 175cm, Gryffindor, Pure Blood, Chamber of Secrets
Sirius Black, 1959, 185cm, Gryffindor, Pure Blood, Prisoner of Azkaban
Remus Lupin, 1960, 178cm, Gryffindor, Half Blood, Prisoner of Azkaban
Peter Pettigrew, 1960, 165cm, Gryffindor, Pure Blood, Sorcerer's Stone
Bellatrix Lestrange, 1951, 170cm, Slytherin, Pure Blood, Order of the Phoenix
Lucius Malfoy, 1954, 180cm, Slytherin, Pure Blood, Chamber of Secrets
Narcissa Malfoy, 1955, 170cm, Slytherin, Pure Blood, Goblet of Fire
Lord Voldemort, 1926, 188cm, Slytherin, Half Blood, Sorcerer's Stone
Dolores Umbridge, 1961, 160cm, Slytherin, Half Blood, Order of the Phoenix
Cho Chang, 1979, 160cm, Ravenclaw, Pure Blood, Goblet of Fire
