Name, Birth Year, Height, Species, Realm, Debut
Frodo Baggins, 2968, 106cm, Hobbit, Shire, Fellowship of the Ring
Samwise Gamgee, 2980, 106cm, Hobbit, Shire, Fellowship of the Ring
Gandalf, 2019, 180cm, Maia, Valinor, Fellowship of the Ring
Aragorn, 2931, 198cm, Human, Gondor, Fellowship of the Ring
Legolas, 87, 183cm, Elf, Mirkwood, Fellowship of the Ring
Gimli, 2879, 140cm, Dwarf, Erebor, Fellowship of the Ring
Boromir, 2978, 185cm, Human, Gondor, Fellowship of the Ring
Merry Brandybuck, 2982, 107cm, Hobbit, Shire, Fellowship of the Ring
Pippin Took, 2990, 104cm, Hobbit, Shire, Fellowship of the Ring
Saruman, 2019, 190cm, Maia, Isengard, Fellowship of the Ring
Sauron, 0, 240cm, Maia, Mordor, Fellowship of the Ring
Gollum, 2430, 120cm, Hobbit-kind, Misty Mountains, Fellowship of the Ring
Elrond, 532, 190cm, Elf, Rivendell, Fellowship of the Ring
Galadriel, 1362, 190cm, Elf, Lothlorien, Fellowship of the Ring
Arwen, 241, 173cm, Elf, Rivendell, Fellowship of the Ring
Theoden, 2948, 188cm, Human, Rohan, Two Towers
Eowyn, 2995, 170cm, Human, Rohan, Two Towers
Eomer, 2991, 190cm, Human, Rohan, Two Towers
Denethor, 2930, 185cm, Human, Gondor, Return of the King
Faramir, 2983, 180cm, Human, Gondor, Two Towers
Treebeard, Unknown, 500cm, Ent, Fangorn, Two Towers
Haldir, Unknown, 185cm, Elf, Lothlorien, Two Towers
Celeborn, Unknown, 190cm, Elf, Lothlorien, Fellowship of the Ring
Isildur, 3209, 188cm, Human, Gondor, Fellowship of the Ring
Balin, 2763, 135cm, Dwarf, Erebor, Fellowship of the Ring
Dwalin, 2772, 140cm, Dwarf, Erebor, Fellowship of the Ring
Thorin Oakenshield, 2746, 140cm, Dwarf, Erebor, Fellowship of the Ring
Bilbo Baggins, 2890, 105cm, Hobbit, Shire, Fellowship of the Ring
Radagast, Unknown, 175cm, Maia, Rhosgobel, Fellowship of the Ring
Shelob, Unknown, 800cm, Spider, Mordor, Two Towers
Tom Bombadil, Unknown, 198cm, Unknown, Old Forest, Fellowship of the Ring
Goldberry, Unknown, 170cm, River-spirit, Old Forest, Fellowship of the Ring
Fatty Bolger, 2980, 108cm, Hobbit, Shire, Fellowship of the Ring
Lobelia Sackville-Baggins, 2920, 102cm, Hobbit, Shire, Fellowship of the Ring
Lotho Sackville-Baggins, 2962, 104cm, Hobbit, Shire, Return of the King
Mouth of Sauron, Unknown, 195cm, Human, Mordor, Return of the King
Gothmog, Unknown, 185cm, Orc, Mordor, Return of the King
Grima Wormtongue, 2978, 175cm, Human, Rohan, Two Towers
Ugluk, Unknown, 175cm, Uruk-hai, Isengard, Two Towers
Grishnakh, Unknown, 165cm, Orc, Mordor, Two Towers
Lurtz, Unknown, 185cm, Uruk-hai, Isengard, Fellowship of the Ring
Beregond, Unknown, 183cm, Human, Gondor, Return of the King
Bergil, Unknown, 130cm, Human, Gondor, Return of the King
Ioreth, Unknown, 165cm, Human, Gondor, Return of the King
Dernhelm, 2995, 170cm, Human, Rohan, Return of the King
Hama, Unknown, 182cm, Human, Rohan, Two Towers
Gamling, Unknown, 180cm, Human, Rohan, Two Towers
Erkenbrand, Unknown, 185cm, Human, Rohan, Two Towers
Elfhelm, Unknown, 183cm, Human, Rohan, Return of the King
Imrahil, 2955, 190cm, Human, Gondor, Return of the King
