Name, Age, Height, Devil Fruit, Affiliation, Debut
Monkey D. Luffy, 17, 174cm, Yes, Straw Hat Pirates, Chapter 1
Roronoa Zoro, 19, 181cm, No, Straw Hat Pirates, Chapter 3
Nami, 18, 170cm, No, Straw Hat Pirates, Chapter 8
Usopp, 17, 176cm, No, Straw Hat Pirates, Chapter 23
Sanji, 19, 180cm, No, Straw Hat Pirates, Chapter 43
Tony Tony Chopper, 15, 90cm, Yes, Straw Hat Pirates, Chapter 134
Nico Robin, 28, 188cm, Yes, Straw Hat Pirates, Chapter 114
Franky, 34, 240cm, No, Straw Hat Pirates, Chapter 329
Brook, 88, 266cm, Yes, Straw Hat Pirates, Chapter 442
Jinbe, 44, 301cm, No, Straw Hat Pirates, Chapter 528
Gol D. Roger, 53, 274cm, No, Roger Pirates, Chapter 1
Shanks, 27, 199cm, No, Red Hair Pirates, Chapter 1
Buggy, 27, 192cm, Yes, Buggy Pirates, Chapter 9
Marshall D. Teach, 38, 344cm, Yes, Blackbeard Pirates, Chapter 234
Portgas D. Ace, 20, 185cm, Yes, Whitebeard Pirates, Chapter 154
Edward Newgate, 72, 666cm, Yes, Whitebeard Pirates, Chapter 234
Trafalgar Law, 24, 191cm, Yes, Heart Pirates, Chapter 498
Eustass Kid, 23, 205cm, Yes, Kid Pirates, Chapter 498
Boa Hancock, 29, 191cm, Yes, Kuja Pirates, Chapter 516
Dracule Mihawk, 43, 198cm, No, None, Chapter 50
Smoker, 34, 209cm, Yes, Marines, Chapter 98
Tashigi, 23, 170cm, No, Marines, Chapter 98
Crocodile, 44, 253cm, Yes, Baroque Works, Chapter 126
Enel, 39, 266cm, Yes, Skypiea, Chapter 254
Donquixote Doflamingo, 38, 305cm, Yes, Donquixote Pirates, Chapter 233
Charlotte Linlin, 63, 880cm, Yes, Big Mom Pirates, Chapter 651
Kaido, 59, 710cm, Yes, Beasts Pirates, Chapter 795
Yamato, 28, 263cm, Yes, Beasts Pirates, Chapter 971
Coby, 16, 175cm, No, Marines, Chapter 1
Alvida, 25, 198cm, Yes, Alvida Pirates, Chapter 2
Axe-Hand Morgan, 40, 222cm, No, Marines, Chapter 2
Helmeppo, 16, 178cm, No, Marines, Chapter 2
Boodle, 55, 175cm, No, Shells Town, Chapter 3
Toto, 30, 165cm, No, Shells Town, Chapter 3
Kaya, 8, 158cm, No, Syrup Village, Chapter 4
Merry, 35, 188cm, No, Syrup Village, Chapter 4
Nojiko, 20, 157cm, No, Cocoyashi Village, Chapter 8
