Name,Legendary,Height,Weight,Type,Generation
Bulbasaur,False,70cm,6.9kg,grass,Gen 1
Ivysaur,False,100cm,13kg,grass,Gen 1
Venusaur,False,200cm,100kg,grass,Gen 1
Charmander,False,60cm,8.5kg,fire,Gen 1
Charmeleon,False,110cm,19kg,fire,Gen 1
Charizard,False,170cm,90.5kg,fire,Gen 1
Squirtle,False,50cm,9kg,water,Gen 1
Wartortle,False,100cm,22.5kg,water,Gen 1
Blastoise,False,160cm,85.5kg,water,Gen 1
Caterpie,False,30cm,2.9kg,bug,Gen 1
Metapod,False,70cm,9.9kg,bug,Gen 1
Butterfree,False,110cm,32kg,bug,Gen 1
Weedle,False,30cm,3.2kg,bug,Gen 1
Kakuna,False,60cm,10kg,bug,Gen 1
Beedrill,False,100cm,29.5kg,bug,Gen 1
Pidgey,False,30cm,1.8kg,normal,Gen 1
Pidgeotto,False,110cm,30kg,normal,Gen 1
Pidgeot,False,150cm,39.5kg,normal,Gen 1
Rattata,False,0cm,kg,normal,Gen 1
Raticate,False,0cm,kg,normal,Gen 1
Spearow,False,30cm,2kg,normal,Gen 1
Fearow,False,120cm,38kg,normal,Gen 1
Ekans,False,200cm,6.9kg,poison,Gen 1
Arbok,False,350cm,65kg,poison,Gen 1
Pikachu,False,40cm,6kg,electric,Gen 1
Raichu,False,0cm,kg,electric,Gen 1
Sandshrew,False,0cm,kg,ground,Gen 1
Sandslash,False,0cm,kg,ground,Gen 1
Nidoran♀,False,40cm,7kg,poison,Gen 1
Nidorina,False,80cm,20kg,poison,Gen 1
Nidoqueen,False,130cm,60kg,poison,Gen 1
Nidoran♂,False,50cm,9kg,poison,Gen 1
Nidorino,False,90cm,19.5kg,poison,Gen 1
Nidoking,False,140cm,62kg,poison,Gen 1
Clefairy,False,60cm,7.5kg,fairy,Gen 1
Clefable,False,130cm,40kg,fairy,Gen 1
Vulpix,False,0cm,kg,fire,Gen 1
Ninetales,False,0cm,kg,fire,Gen 1
Jigglypuff,False,50cm,5.5kg,normal,Gen 1
Wigglytuff,False,100cm,12kg,normal,Gen 1
Zubat,False,80cm,7.5kg,poison,Gen 1
Golbat,False,160cm,55kg,poison,Gen 1
Oddish,False,50cm,5.4kg,grass,Gen 1
Gloom,False,80cm,8.6kg,grass,Gen 1
Vileplume,False,120cm,18.6kg,grass,Gen 1
Paras,False,30cm,5.4kg,bug,Gen 1
Parasect,False,100cm,29.5kg,bug,Gen 1
Venonat,False,100cm,30kg,bug,Gen 1
Venomoth,False,150cm,12.5kg,bug,Gen 1
Diglett,False,0cm,kg,ground,Gen 1
Dugtrio,False,0cm,kg,ground,Gen 1
Meowth,False,0cm,kg,normal,Gen 1
Persian,False,0cm,kg,normal,Gen 1
Psyduck,False,80cm,19.6kg,water,Gen 1
Golduck,False,170cm,76.6kg,water,Gen 1
Mankey,False,50cm,28kg,fighting,Gen 1
Primeape,False,100cm,32kg,fighting,Gen 1
Growlithe,False,70cm,19kg,fire,Gen 1
Arcanine,False,190cm,155kg,fire,Gen 1
Poliwag,False,60cm,12.4kg,water,Gen 1
Poliwhirl,False,100cm,20kg,water,Gen 1
Poliwrath,False,130cm,54kg,water,Gen 1
Abra,False,90cm,19.5kg,psychic,Gen 1
Kadabra,False,130cm,56.5kg,psychic,Gen 1
Alakazam,False,150cm,48kg,psychic,Gen 1
Machop,False,80cm,19.5kg,fighting,Gen 1
Machoke,False,150cm,70.5kg,fighting,Gen 1
Machamp,False,160cm,130kg,fighting,Gen 1
Bellsprout,False,70cm,4kg,grass,Gen 1
Weepinbell,False,100cm,6.4kg,grass,Gen 1
Victreebel,False,170cm,15.5kg,grass,Gen 1
Tentacool,False,90cm,45.5kg,water,Gen 1
Tentacruel,False,160cm,55kg,water,Gen 1
Geodude,False,0cm,kg,rock,Gen 1
Graveler,False,0cm,kg,rock,Gen 1
Golem,False,0cm,kg,rock,Gen 1
Ponyta,False,100cm,30kg,fire,Gen 1
Rapidash,False,170cm,95kg,fire,Gen 1
Slowpoke,False,120cm,36kg,water,Gen 1
Slowbro,False,160cm,78.5kg,water,Gen 1
Magnemite,False,30cm,6kg,electric,Gen 1
Magneton,False,100cm,60kg,electric,Gen 1
Farfetch'd,False,80cm,15kg,normal,Gen 1
Doduo,False,140cm,39.2kg,normal,Gen 1
Dodrio,False,180cm,85.2kg,normal,Gen 1
Seel,False,110cm,90kg,water,Gen 1
Dewgong,False,170cm,120kg,water,Gen 1
Grimer,False,0cm,kg,poison,Gen 1
Muk,False,0cm,kg,poison,Gen 1
Shellder,False,30cm,4kg,water,Gen 1
Cloyster,False,150cm,132.5kg,water,Gen 1
Gastly,False,130cm,0.1kg,ghost,Gen 1
Haunter,False,160cm,0.1kg,ghost,Gen 1
Gengar,False,150cm,40.5kg,ghost,Gen 1
Onix,False,880cm,210kg,rock,Gen 1
Drowzee,False,100cm,32.4kg,psychic,Gen 1
Hypno,False,160cm,75.6kg,psychic,Gen 1
Krabby,False,40cm,6.5kg,water,Gen 1
Kingler,False,130cm,60kg,water,Gen 1
Voltorb,False,50cm,10.4kg,electric,Gen 1
