Name, Age, Height, Allegiance, Force User, Birth Place
Luke Skywalker, 19, 172cm, Rebel Alliance, Yes, Polis Massa
Leia Organa, 19, 155cm, Rebel Alliance, Yes, Polis Massa
Obi Wan Kenobi, 57, 179cm, Republic, Yes, Stewjon
Han Solo, 32, 180cm, Rebel Alliance, No, Corellia
Darth Vader, 45, 202cm, Empire, Yes, Tatooine
Anakin Skywalker, 9, 135cm, Republic, Yes, Tatooine
Yoda, 900, 66cm, Republic, Yes, Unknown
Mace Windu, 53, 188cm, Republic, Yes, Haruun Kal
Qui-Gon Jinn, 60, 193cm, Republic, Yes, Coruscant
Padme Amidala, 14, 165cm, Republic, No, Naboo
Boba Fett, 32, 183cm, Bounty Hunter, No, Kamino
Jango Fett, 45, 183cm, Bounty Hunter, No, Concord Dawn
Chewbacca, 200, 228cm, Rebel Alliance, No, Kashyyyk
Lando Calrissian, 34, 177cm, Rebel Alliance, No, Socorro
Palpatine, 82, 170cm, Empire, Yes, Naboo
Rey, 19, 170cm, Resistance, Yes, Jakku
Finn, Unknown, 178cm, Resistance, Yes, Unknown
Poe Dameron, 32, 183cm, Resistance, No, Yavin 4
Kylo Ren, 23, 189cm, First Order, Yes, Chandrila
Supreme Leader Snoke, Unknown, 216cm, First Order, Yes, Unknown
BB-8, Unknown, 67cm, Resistance, No, Unknown
C-3PO, 112, 167cm, Rebel Alliance, No, Tatooine
R2-D2, Unknown, 96cm, Rebel Alliance, No, Naboo
Admiral Ackbar, 53, 183cm, Rebel Alliance, No, Mon Cala
General Hux, 38, 180cm, First Order, No, Arkanis
Captain Phasma, 33, 175cm, First Order, No, Parnassos
Jabba the Hutt, 600, 430cm, Crime Syndicate, No, Nal Hutta
Count Dooku, 90, 193cm, Separatists, Yes, Serenno
General Grievous, Unknown, 216cm, Separatists, No, Kalee
Asajj Ventress, 40, 170cm, Separatists, Yes, Dathomir
Ahsoka Tano, 17, 170cm, Republic, Yes, Shili
Kit Fisto, Unknown, 185cm, Republic, Yes, Glee Anselm
Plo Koon, Unknown, 183cm, Republic, Yes, Dorin
Shaak Ti, Unknown, 178cm, Republic, Yes, Shili
Watto, Unknown, 135cm, Junk Dealer, No, Toydaria
Greedo, Unknown, 173cm, Bounty Hunter, No, Rodia
Wedge Antilles, 35, 177cm, Rebel Alliance, No, Corellia
Mon Mothma, 54, 165cm, Rebel Alliance, No, Chandrila
Tarkin, 64, 180cm, Empire, No, Eriadu
Nien Nunb, 45, 170cm, Rebel Alliance, No, Sullust
IG-88, Unknown, 200cm, Bounty Hunter, No, Unknown
Bossk, 45, 200cm, Bounty Hunter, No, Trandosha
Darth Maul, 30, 175cm, Sith, Yes, Dathomir
Barriss Offee, 26, 167cm, Jedi, Yes, Mirial
Ezra Bridger, 16, 167cm, Rebel Alliance, Yes, Lothal
Kanan Jarrus, 30, 183cm, Rebel Alliance, Yes, Coruscant
Hera Syndulla, 30, 170cm, Rebel Alliance, No, Ryloth
Thrawn, 46, 178cm, Empire, No, Csilla
Captain Rex, 33, 180cm, Rebel/Republic, No, Kamino
Jyn Erso, 22, 165cm, Rebel Alliance, No, Unknown
Cassian Andor, 28, 178cm, Rebel Alliance, No, Fest
K-2SO, Unknown, 198cm, Rebel Alliance, No, Imperial Factory
Orson Krennic, 45, 176cm, Empire, No, Unknown
Saw Gerrera, 50, 170cm, Partisans/Resistance, No, Onderon
